name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Szmodics,MID,Ipswich Town,Man Utd,0,2,319,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-409,615,0,409,0,0,0,0
Akpom,FWD,Ipswich Town,Man Utd,0,2,320,18,16,5,False,2026-08-30T15:30:00Z,5,2,2,45,1,0,0,4,0,0,0,0,0,0,0,30,33.2,1.7,17.0,5.2,0,0.97,0.0,0.97,4.01,50,-1625,52422,4625,6250,0,0,0,0
Walle Egeli,FWD,Ipswich Town,Man Utd,0,2,321,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,17271,247770,40712,23441,0,0,0,0
Al-Hamadi,FWD,Ipswich Town,Man Utd,0,2,322,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-2247,12213,755,3002,0,0,0,0
McAteer,MID,Ipswich Town,Man Utd,0,2,323,18,16,1,False,2026-08-30T15:30:00Z,5,2,2,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.18,45,-5950,133761,5615,11565,0,1,0,1
Mehmeti,MID,Ipswich Town,Man Utd,0,2,324,18,16,0,False,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-639,4692,47,686,0,0,0,0
Darlow,GK,Man Utd,Ipswich Town,0,2,325,18,12,0,True,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-15,3863,242,257,0,0,0,0
Perri,GK,Leeds,Brentford,0,2,326,17,4,0,True,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-5031,54468,328,5359,0,0,0,0
Bijol,DEF,Leeds,Brentford,0,2,327,17,4,1,True,2026-08-30T13:00:00Z,1,1,2,45,0,0,0,1,0,0,0,0,0,0,0,0,8.4,0.2,0.0,0.9,1,0.0,0.0,0.0,0.55,50,37035,96315,45219,8184,0,2,5,5
Struijk,DEF,Brighton,Chelsea,0,2,328,16,6,0,False,2026-08-30T13:00:00Z,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-1138,22519,1416,2554,0,0,0,0
Rodon,DEF,Leeds,Brentford,0,2,329,17,4,1,True,2026-08-30T13:00:00Z,1,1,2,33,0,0,0,0,0,0,0,0,0,0,0,4,8.6,0.3,2.0,1.1,1,0.0,0.0,0.0,0.35,45,9026,358288,21600,12574,0,1,4,4
Bogle,DEF,Leeds,Brentford,0,2,330,17,4,2,True,2026-08-30T13:00:00Z,1,1,2,67,0,0,0,1,0,0,0,0,0,0,0,9,18.6,11.3,4.0,3.4,1,0.0,0.01,0.01,0.74,45,2801,54809,5925,3124,2,5,5,7
Gudmundsson,DEF,Leeds,Brentford,0,2,331,17,4,0,True,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-926,4329,66,992,0,0,0,0
Justin,DEF,Leeds,Brentford,0,2,332,17,4,2,True,2026-08-30T13:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,12,24.6,11.8,9.0,4.5,1,0.03,0.01,0.04,1.67,45,34143,121554,43534,9391,2,3,6,8
Bornauw,DEF,Leeds,Brentford,0,2,333,17,4,0,True,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-170,335,0,170,0,0,0,0
Muharemović,DEF,Leeds,Brentford,0,2,334,17,4,4,True,2026-08-30T13:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,17,51.6,0.8,2.0,5.4,1,0.0,0.01,0.01,1.67,50,9697,336009,21539,11842,2,3,17,19
Stach,MID,Leeds,Brentford,0,2,335,17,4,4,True,2026-08-30T13:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,13,24.6,17.0,4.0,4.6,1,0.07,0.01,0.08,1.67,60,67665,255319,81344,13679,4,4,8,16
Okafor,MID,Leeds,Brentford,0,2,336,17,4,2,True,2026-08-30T13:00:00Z,1,1,2,68,0,0,0,1,0,0,0,0,0,0,0,11,6.4,7.5,10.0,2.4,1,0.08,0.01,0.09,0.74,60,-7813,40559,1355,9168,1,0,1,2
Aaronson,MID,Leeds,Brentford,0,2,337,17,4,1,True,2026-08-30T13:00:00Z,1,1,2,45,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,0.0,0.3,1,0.0,0.01,0.01,0.55,55,-5840,85405,2593,8433,1,1,1,3
Ampadu,MID,Leeds,Brentford,0,2,338,17,4,2,True,2026-08-30T13:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,0,0,12,19.6,16.6,1.0,3.7,1,0.01,0.09,0.1,1.67,55,-4850,133624,4591,9441,2,3,5,10
Longstaff,MID,Leeds,Brentford,0,2,339,17,4,0,True,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-1056,12723,575,1631,0,0,0,0
Gelhardt,MID,Hull City,Coventry City,0,2,340,13,7,0,False,2026-08-29T14:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-243,1160,45,288,0,0,0,0
Gnonto,MID,Leeds,Brentford,0,2,341,17,4,0,True,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-678,1522,18,696,0,0,0,0
Harrison,MID,Leeds,Brentford,0,2,342,17,4,0,True,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-36,98,0,36,0,0,0,0
James,MID,Leeds,Brentford,0,2,343,17,4,1,True,2026-08-30T13:00:00Z,1,1,2,22,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,12.0,1.1,0,0.24,0.01,0.25,0.93,50,-873,11703,863,1736,0,2,0,2
Gruev,MID,Leeds,Brentford,0,2,344,17,4,0,True,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-120,362,9,129,0,0,0,0
Tanaka,MID,Leeds,Brentford,0,2,345,17,4,1,True,2026-08-30T13:00:00Z,1,1,2,45,0,0,0,0,0,0,0,0,0,0,0,6,20.0,1.8,0.0,2.2,0,0.0,0.01,0.01,1.13,50,-3334,21386,899,4233,3,3,5,11
Calvert-Lewin,FWD,Leeds,Brentford,0,2,346,17,4,8,True,2026-08-30T13:00:00Z,1,1,2,90,1,0,0,1,0,0,0,0,0,0,2,31,38.4,4.0,35.0,7.7,1,0.92,0.02,0.94,1.67,60,-104622,2823193,84314,188936,0,1,3,4
Nmecha,FWD,Leeds,Brentford,0,2,347,17,4,4,True,2026-08-30T13:00:00Z,1,1,2,21,0,1,0,0,0,0,0,0,0,0,0,18,18.2,20.3,6.0,4.5,0,0.1,0.0,0.1,0.93,55,-7627,51231,1917,9544,0,1,0,1
Piroe,FWD,Leeds,Brentford,0,2,348,17,4,0,True,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-5351,11733,0,5351,0,0,0,0
Mateo Joseph,FWD,Leeds,Brentford,0,2,349,17,4,0,True,2026-08-30T13:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-726,5489,325,1051,0,0,0,0
A.Becker,GK,Liverpool,Nott'm Forest,0,2,350,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,90,0,0,0,2,0,0,0,1,0,1,0,-5,7.6,0.0,0.0,0.8,1,0.0,0.0,0.0,2.3,55,4084,377543,25307,21223,0,4,2,0
Mamardashvili,GK,Liverpool,Nott'm Forest,0,2,351,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-1380,15032,658,2038,0,0,0,0
Woodman,GK,Liverpool,Nott'm Forest,0,2,352,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-2260,107195,3263,5523,0,0,0,0
Pecsi,GK,Liverpool,Nott'm Forest,0,2,353,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-448,2467,0,448,0,0,0,0
Jaros,GK,Liverpool,Nott'm Forest,0,2,354,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-16,1453,163,179,0,0,0,0
Davies,GK,Liverpool,Nott'm Forest,0,2,355,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-69,13945,644,713,0,0,0,0
Virgil,DEF,Liverpool,Nott'm Forest,0,2,356,14,18,1,True,2026-08-29T11:30:00Z,2,2,2,90,0,0,0,2,0,0,0,0,0,0,0,5,24.6,4.3,2.0,3.1,1,0.0,0.03,0.03,2.3,65,-4506,1939518,74614,79120,0,5,7,7
Frimpong,DEF,Liverpool,Nott'm Forest,0,2,357,14,18,1,True,2026-08-29T11:30:00Z,2,2,2,70,0,0,0,2,0,0,0,0,0,0,0,9,12.8,13.8,4.0,3.1,1,0.0,0.02,0.02,2.23,55,-9049,339802,24520,33569,2,3,4,6
Kerkez,DEF,Liverpool,Nott'm Forest,0,2,358,14,18,1,True,2026-08-29T11:30:00Z,2,2,2,70,0,0,0,2,0,0,0,0,0,0,0,9,24.0,12.8,0.0,3.7,1,0.0,0.01,0.01,2.23,55,-18742,347978,15645,34387,1,4,7,8
Gomez,DEF,Liverpool,Nott'm Forest,0,2,359,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-330,1606,79,409,0,0,0,0
Bradley,DEF,Liverpool,Nott'm Forest,0,2,360,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-140,1023,79,219,0,0,0,0
Lucky,DEF,Liverpool,Nott'm Forest,0,2,361,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-529,11947,608,1137,0,0,0,0
Jacquet,DEF,Liverpool,Nott'm Forest,0,2,362,14,18,3,True,2026-08-29T11:30:00Z,2,2,2,76,0,0,0,2,0,0,0,0,0,0,0,13,30.8,15.1,2.0,4.8,1,0.0,0.05,0.05,2.23,50,4556,235410,22712,18156,3,4,8,11
Leoni,DEF,Liverpool,Nott'm Forest,0,2,363,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-337,4039,182,519,0,0,0,0
Tsimikas,DEF,Liverpool,Nott'm Forest,0,2,364,14,18,1,True,2026-08-29T11:30:00Z,2,2,2,19,0,0,0,0,0,0,0,0,0,0,0,4,3.6,1.3,9.0,1.4,0,0.04,0.01,0.05,0.07,50,-643,7352,339,982,0,0,0,0
Ramsay,DEF,Liverpool,Nott'm Forest,0,2,365,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-3114,18344,638,3752,0,0,0,0
Wirtz,MID,Liverpool,Nott'm Forest,0,2,366,14,18,4,True,2026-08-29T11:30:00Z,2,2,2,90,0,1,0,2,0,0,0,1,0,0,0,23,27.8,24.3,22.0,7.4,1,0.23,0.2,0.43,2.3,75,-98339,1118328,24923,123262,3,7,0,10
Gakpo,MID,Liverpool,Nott'm Forest,0,2,367,14,18,5,True,2026-08-29T11:30:00Z,2,2,2,70,0,1,0,2,0,0,0,0,0,0,0,21,23.2,27.8,6.0,5.7,1,0.0,0.65,0.65,2.23,70,177953,653797,205704,27751,0,2,1,3
Szoboszlai,MID,Liverpool,Nott'm Forest,0,2,368,14,18,4,True,2026-08-29T11:30:00Z,2,2,2,90,0,0,0,2,0,0,0,0,0,0,0,24,21.4,40.7,4.0,6.6,1,0.16,0.17,0.33,2.3,70,177598,4309636,245003,67405,3,7,3,13
Ngumoha,MID,Liverpool,Nott'm Forest,0,2,369,14,18,1,True,2026-08-29T11:30:00Z,2,2,2,19,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.3,2.0,0.5,0,0.0,0.03,0.03,0.07,60,-9330,106917,5547,14877,0,0,0,0
Chiesa,MID,Liverpool,Nott'm Forest,0,2,370,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-2965,10863,585,3550,0,0,0,0
Gravenberch,MID,Liverpool,Nott'm Forest,0,2,371,14,18,1,True,2026-08-29T11:30:00Z,2,2,2,19,0,0,0,0,0,0,0,0,0,0,0,7,4.4,12.1,0.0,1.7,0,0.0,0.01,0.01,0.07,60,-178,196536,15005,15183,1,0,0,1
Mac Allister,MID,Liverpool,Nott'm Forest,0,2,372,14,18,2,True,2026-08-29T11:30:00Z,2,2,2,76,0,0,0,2,0,0,0,0,0,0,0,10,12.6,7.7,0.0,2.0,1,0.0,0.39,0.39,2.23,55,-14941,156781,6567,21508,3,5,2,10
C.Jones,MID,Liverpool,Nott'm Forest,0,2,373,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-1095,3769,33,1128,0,0,0,0
Endo,MID,Liverpool,Nott'm Forest,0,2,374,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-500,6389,485,985,0,0,0,0
Nyoni,MID,Liverpool,Nott'm Forest,0,2,375,14,18,1,True,2026-08-29T11:30:00Z,2,2,2,13,0,0,0,0,0,0,0,0,0,0,0,3,6.4,2.2,0.0,0.9,0,0.0,0.0,0.0,0.07,50,-534,3607,139,673,2,2,1,5
Bajcetic,MID,Liverpool,Nott'm Forest,0,2,376,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-21,173,8,29,0,0,0,0
Munoz,MID,Liverpool,Nott'm Forest,0,2,377,14,18,6,True,2026-08-29T11:30:00Z,2,2,2,90,1,0,0,2,0,0,0,1,0,0,0,24,42.2,16.8,29.0,8.8,1,0.32,0.19,0.51,2.3,65,573,60184,6486,5913,2,1,4,7
McConnell,MID,Liverpool,Nott'm Forest,0,2,378,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-2017,25168,883,2900,0,0,0,0
Isak,FWD,Liverpool,Nott'm Forest,0,2,379,14,18,8,True,2026-08-29T11:30:00Z,2,2,2,90,1,0,0,2,0,0,0,0,0,0,2,30,34.0,10.3,48.0,9.2,1,0.99,0.0,0.99,2.3,90,-28097,1629014,73036,101133,1,0,0,1
Ekitiké,FWD,Liverpool,Nott'm Forest,0,2,380,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75,-3098,14299,709,3807,0,0,0,0
Koumas,MID,Liverpool,Nott'm Forest,0,2,381,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-54,2137,156,210,0,0,0,0
Danns,FWD,Liverpool,Nott'm Forest,0,2,382,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-253,3423,309,562,0,0,0,0
Elliott,MID,Liverpool,Nott'm Forest,0,2,383,14,18,0,True,2026-08-29T11:30:00Z,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-836,7117,380,1216,0,0,0,0
Donnarumma,GK,Man City,Crystal Palace,0,2,384,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,90,0,0,0,1,1,0,0,0,0,1,0,5,6.8,0.0,0.0,0.7,1,0.0,0.0,0.0,0.66,55,-10944,828113,34008,44952,0,8,0,0
Trafford,GK,Leeds,Brentford,0,2,385,17,4,3,True,2026-08-30T13:00:00Z,1,1,2,90,0,0,0,1,0,0,0,0,0,4,0,20,37.6,0.0,0.0,3.8,1,0.0,0.0,0.0,1.67,50,48690,437245,63794,15104,0,11,0,0
Bettinelli,GK,Man City,Crystal Palace,0,2,386,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-101,2853,135,236,0,0,0,0
O'Reilly,DEF,Man City,Crystal Palace,0,2,387,11,8,2,False,2026-08-28T19:00:00Z,1,4,2,88,0,0,0,1,0,0,0,0,0,0,0,11,3.6,7.8,5.0,1.6,1,0.02,0.02,0.04,0.66,65,-38546,2068744,68784,107330,1,2,0,1
Guéhi,DEF,Man City,Crystal Palace,0,2,388,11,8,2,False,2026-08-28T19:00:00Z,1,4,2,90,0,0,0,1,0,0,0,0,0,0,0,12,24.2,15.8,0.0,4.0,1,0.0,0.04,0.04,0.66,60,140987,1952448,182745,41758,0,4,5,5
Matheus N.,DEF,Man City,Crystal Palace,0,2,389,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,-14462,142089,3031,17493,0,0,0,0
Rúben,DEF,Man City,Crystal Palace,0,2,390,11,8,2,False,2026-08-28T19:00:00Z,1,4,2,90,0,0,0,1,0,0,0,0,0,0,0,19,27.0,22.3,35.0,8.4,1,0.09,0.57,0.66,0.66,55,-2699,176387,9858,12557,1,6,5,6
Gvardiol,DEF,Man City,Crystal Palace,0,2,391,11,8,5,False,2026-08-28T19:00:00Z,1,4,2,74,0,1,0,1,0,0,0,0,0,0,0,18,27.6,30.8,2.0,6.0,1,0.0,0.04,0.04,0.66,55,193061,1383738,228418,35357,1,0,1,2
Aït-Nouri,DEF,Man City,Crystal Palace,0,2,392,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-14163,77633,2616,16779,0,0,0,0
Khusanov,DEF,Man City,Crystal Palace,0,2,393,11,8,2,False,2026-08-28T19:00:00Z,1,4,2,88,0,0,0,1,0,0,0,0,0,0,0,17,21.0,5.3,4.0,3.0,1,0.0,0.02,0.02,0.66,55,-8451,170855,6086,14537,4,3,3,7
Alleyne,DEF,Man City,Crystal Palace,0,2,394,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-357,720,0,357,0,0,0,0
Lewis,DEF,Man City,Crystal Palace,0,2,395,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,1097,25045,3620,2523,0,0,0,0
Vitor Reis,DEF,Man City,Crystal Palace,0,2,396,11,8,1,False,2026-08-28T19:00:00Z,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0,0.0,0.0,0.0,0.0,45,-138,2034,102,240,0,0,0,0
Semenyo,MID,Man City,Crystal Palace,0,2,397,11,8,5,False,2026-08-28T19:00:00Z,1,4,2,90,0,1,0,1,0,0,0,0,0,0,0,33,29.2,43.0,40.0,11.2,1,0.06,0.57,0.63,0.66,85,-124110,2377196,49100,173210,1,2,0,3
Foden,MID,Man City,Crystal Palace,0,2,398,11,8,9,False,2026-08-28T19:00:00Z,1,4,2,90,0,2,0,1,0,0,0,0,0,0,1,38,42.8,45.8,17.0,10.6,1,0.87,0.45,1.32,0.66,70,-26374,400716,20147,46521,1,4,2,7
Cherki,MID,Man City,Crystal Palace,0,2,399,11,8,14,False,2026-08-28T19:00:00Z,1,4,2,81,2,0,0,1,0,0,0,1,0,0,3,60,74.8,47.8,49.0,17.2,1,0.35,0.55,0.9,0.66,75,161916,1073154,203318,41402,0,3,0,3
Doku,MID,Man City,Crystal Palace,0,2,400,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75,-69521,122950,494,70015,0,0,0,0
Marmoush,FWD,Spurs,Newcastle,0,2,401,15,17,2,True,2026-08-29T16:30:00Z,0,2,2,90,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,1,0.17,0.07,0.24,0.72,70,20447,131884,39808,19361,1,3,0,4
Rodrigo,MID,Man City,Crystal Palace,0,2,402,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,-796,1526,0,796,0,0,0,0
Sávio,MID,Spurs,Newcastle,0,2,403,15,17,0,True,2026-08-29T16:30:00Z,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,48883,92925,55747,6864,0,0,0,0
Reijnders,MID,Man City,Crystal Palace,0,2,404,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,-5624,5966,0,5624,0,0,0,0
N.Gonzalez,MID,Newcastle,Spurs,0,2,405,15,19,2,False,2026-08-29T16:30:00Z,0,2,2,70,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,1,0.0,0.2,0.2,0.74,55,645,15669,2387,1742,0,2,2,4
Kovačić,MID,Man City,Crystal Palace,0,2,406,11,8,1,False,2026-08-28T19:00:00Z,1,4,2,15,0,0,0,0,0,0,0,0,0,0,0,9,2.0,3.1,0.0,0.5,0,0.0,0.01,0.01,0.0,55,-460,8589,829,1289,0,0,0,0
Echeverri,MID,Man City,Crystal Palace,0,2,407,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-204,1653,93,297,0,0,0,0
Phillips,MID,Man City,Crystal Palace,0,2,408,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-305,762,0,305,0,0,0,0
Mukasa,MID,Man City,Crystal Palace,0,2,409,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1559,17482,927,2486,0,0,0,0
Monga,MID,Man City,Crystal Palace,0,2,410,11,8,0,False,2026-08-28T19:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-207,1523,76,283,0,0,0,0
Haaland,FWD,Man City,Crystal Palace,0,2,411,11,8,13,False,2026-08-28T19:00:00Z,1,4,2,90,2,0,0,1,0,0,0,0,0,0,3,60,69.0,0.1,51.0,12.0,1,0.66,0.0,0.66,0.66,155,-34247,6731685,69605,103852,0,2,3,5
Lammens,GK,Man Utd,Ipswich Town,0,2,412,18,12,2,True,2026-08-30T15:30:00Z,5,2,2,90,0,0,0,2,0,0,0,0,0,3,0,11,27.0,0.0,0.0,2.7,1,0.0,0.0,0.0,2.06,50,-53896,1543070,34714,88610,0,6,1,0
Bayindir,GK,Man Utd,Ipswich Town,0,2,413,18,12,0,True,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-588,1739,0,588,0,0,0,0
Heaton,GK,Man Utd,Ipswich Town,0,2,414,18,12,0,True,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-790,8703,215,1005,0,0,0,0
Dorgu,MID,Man Utd,Ipswich Town,0,2,415,18,12,1,True,2026-08-30T15:30:00Z,5,2,2,10,0,0,0,1,0,0,0,0,0,0,0,4,7.0,11.7,39.0,5.8,0,0.18,0.01,0.19,1.0,60,-23853,107542,4808,28661,1,0,1,2
De Ligt,DEF,Man Utd,Ipswich Town,0,2,416,18,12,0,True,2026-08-30T15:30:00Z,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-381,2498,117,498,0,0,0,0
Dalot,DEF,Man Utd,Ipswich Town,0,2,417,18,12,2,True,2026-08-30T15:30:00Z,5,2,2,73,0,0,0,1,0,0,0,0,0,0,0,12,16.4,42.2,33.0,9.2,1,0.15,0.12,0.27,1.06,50,-25442,242125,8190,33632,0,1,4,4
