name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Sessegnon,DEF,Fulham,Crystal Palace,0,3,269,24,8,1,True,2026-09-05T14:00:00Z,2,3,3,11,0,0,0,0,0,0,0,0,0,0,0,3,2.0,14.8,4.0,2.1,0,0.08,0.32,0.4,0.0,45,-3956,37980,887,4843,0,1,1,1
Reed,MID,Fulham,Crystal Palace,0,3,270,24,8,0,True,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-11001,132811,8075,19076,0,0,0,0
Muniz,FWD,Fulham,Crystal Palace,0,3,271,24,8,1,True,2026-09-05T14:00:00Z,2,3,3,7,0,0,0,0,0,0,0,0,0,0,0,5,3.2,10.1,27.0,4.0,0,0.38,0.0,0.38,0.0,55,-6919,49384,4409,11328,0,0,0,0
Kusi-Asare,FWD,Fulham,Crystal Palace,0,3,272,24,8,0,True,2026-09-05T14:00:00Z,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-11359,689011,60586,71945,0,0,0,0
Phillips,GK,Hull City,Aston Villa,0,3,273,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-1922,154754,9318,11240,0,0,0,0
Butland,GK,Hull City,Aston Villa,0,3,274,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1301,8463,166,1467,0,0,0,0
Cartwright,GK,Hull City,Aston Villa,0,3,275,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-83,816,0,83,0,0,0,0
Lo-Tutala,GK,Hull City,Aston Villa,0,3,276,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-272,2831,0,272,0,0,0,0
Egan,DEF,Hull City,Aston Villa,0,3,277,25,2,6,True,2026-09-05T16:30:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,0,18,15.4,0.1,0.0,1.6,1,0.0,0.0,0.0,1.93,40,278040,623541,335706,57666,3,1,4,7
Hughes,DEF,Hull City,Aston Villa,0,3,278,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-1682,9038,138,1820,0,0,0,0
Ajayi,DEF,Hull City,Aston Villa,0,3,279,25,2,5,True,2026-09-05T16:30:00Z,0,0,3,90,0,0,1,0,0,0,0,1,0,0,0,17,11.0,0.7,0.0,1.2,1,0.0,0.0,0.0,1.93,41,562671,1055220,631920,69249,1,1,5,6
Coyle,DEF,Hull City,Aston Villa,0,3,280,25,2,6,True,2026-09-05T16:30:00Z,0,0,3,63,0,0,1,0,0,0,0,0,0,0,0,19,1.4,4.6,0.0,0.6,1,0.0,0.01,0.01,1.81,40,-8654,54378,1532,10186,0,0,0,0
Drameh,DEF,Hull City,Aston Villa,0,3,281,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-663,6824,1010,1673,0,0,0,0
Giles,DEF,Hull City,Aston Villa,0,3,282,25,2,8,True,2026-09-05T16:30:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,2,30,14.8,26.4,0.0,4.1,1,0.0,0.04,0.04,1.93,40,18469,123114,26812,8343,1,5,3,4
Jacob,DEF,Hull City,Aston Villa,0,3,283,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-153,1068,57,210,0,0,0,0
McCarthy,DEF,Hull City,Aston Villa,0,3,284,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,295,9409,1507,1212,0,0,0,0
McNair,DEF,Hull City,Aston Villa,0,3,285,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-491,13231,1008,1499,0,0,0,0
Belloumi,MID,Hull City,Aston Villa,0,3,286,25,2,5,True,2026-09-05T16:30:00Z,0,0,3,81,0,0,1,0,0,0,0,0,0,0,0,15,22.8,12.4,10.0,4.5,1,0.03,0.01,0.04,1.93,50,16123,88726,26562,10439,3,1,8,12
Millar,MID,Hull City,Aston Villa,0,3,287,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,140,6931,2873,2733,0,0,0,0
Dowell,MID,Hull City,Aston Villa,0,3,288,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-165,37923,5767,5932,0,0,0,0
Crooks,MID,Hull City,Aston Villa,0,3,289,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-12365,57596,2885,15250,0,0,0,0
Slater,MID,Hull City,Aston Villa,0,3,290,25,2,3,True,2026-09-05T16:30:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,0,10,10.6,12.3,8.0,3.1,1,0.04,0.01,0.05,1.93,45,91326,523606,157568,66242,1,2,3,6
Matazo,MID,Hull City,Aston Villa,0,3,291,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-33,637,103,136,0,0,0,0
Ömür,MID,Hull City,Aston Villa,0,3,292,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-131,1697,323,454,0,0,0,0
Kamara,MID,Hull City,Aston Villa,0,3,293,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-96,258,0,96,0,0,0,0
Zambrano,MID,Hull City,Aston Villa,0,3,294,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-1263,9216,645,1908,0,0,0,0
McBurnie,FWD,Hull City,Aston Villa,0,3,295,25,2,2,True,2026-09-05T16:30:00Z,0,0,3,90,0,0,1,0,0,0,0,0,0,0,0,2,2.6,11.3,15.0,2.9,1,0.38,0.05,0.43,1.93,55,-9368,211366,40632,50000,2,0,1,3
Akintola,MID,Hull City,Aston Villa,0,3,296,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-67,4439,1268,1335,0,0,0,0
Gyabi,MID,Hull City,Aston Villa,0,3,297,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-302,2158,141,443,0,0,0,0
Destan,FWD,Hull City,Aston Villa,0,3,298,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-5574,26020,0,5574,0,0,0,0
Burstow,FWD,Hull City,Aston Villa,0,3,299,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-778,4321,0,778,0,0,0,0
Walton,GK,Ipswich Town,Liverpool,0,3,300,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-4114,44862,350,4464,0,0,0,0
Palmer,GK,Ipswich Town,Liverpool,0,3,301,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-1187,452044,29680,30867,0,0,0,0
Button,GK,Ipswich Town,Liverpool,0,3,302,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,3716,51311,7597,3881,0,0,0,0
Kipré,DEF,Ipswich Town,Liverpool,0,3,303,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-4792,56159,632,5424,0,0,0,0
O'Shea,DEF,Ipswich Town,Liverpool,0,3,304,21,14,3,True,2026-09-04T19:00:00Z,0,2,3,90,0,0,0,2,0,0,0,0,0,0,0,5,23.8,4.4,4.0,3.2,1,0.0,0.01,0.01,0.69,40,-15021,330000,22172,37193,3,3,8,11
Davis,DEF,Ipswich Town,Liverpool,0,3,305,21,14,1,True,2026-09-04T19:00:00Z,0,2,3,90,0,0,0,2,0,0,0,0,0,0,0,4,17.4,21.5,19.0,5.8,1,0.11,0.12,0.23,0.69,40,22917,540194,62873,39956,2,3,4,6
Greaves,DEF,Ipswich Town,Liverpool,0,3,306,21,14,1,True,2026-09-04T19:00:00Z,0,2,3,90,0,0,0,2,0,0,0,0,0,0,0,6,15.0,12.3,4.0,3.1,1,0.0,0.04,0.04,0.69,40,-8595,134162,2678,11273,1,3,6,7
Johnson,DEF,Ipswich Town,Liverpool,0,3,307,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-658,10397,710,1368,0,0,0,0
Furlong,DEF,Ipswich Town,Liverpool,0,3,308,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-3936,55806,612,4548,0,0,0,0
Núñez,MID,Ipswich Town,Liverpool,0,3,309,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-879,13914,1106,1985,0,0,0,0
Matusiwa,MID,Ipswich Town,Liverpool,0,3,310,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-55,278,12,67,0,0,0,0
Burns,MID,Ipswich Town,Liverpool,0,3,311,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-88,278,0,88,0,0,0,0
Taylor,MID,Ipswich Town,Liverpool,0,3,312,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-505,3500,190,695,0,0,0,0
Clarke,MID,Ipswich Town,Liverpool,0,3,313,21,14,1,True,2026-09-04T19:00:00Z,0,2,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.7,4.0,1.9,0,0.05,0.02,0.07,0.06,55,-4559,24744,1167,5726,0,1,1,2
Ogbene,MID,Ipswich Town,Liverpool,0,3,314,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-351,1159,67,418,0,0,0,0
Fatawu,MID,Ipswich Town,Liverpool,0,3,315,21,14,2,True,2026-09-04T19:00:00Z,0,2,3,78,0,0,0,2,0,0,0,0,0,0,0,14,10.2,32.9,4.0,4.7,1,0.03,0.15,0.18,0.69,55,-849,21660,2126,2975,2,2,2,6
Emersonn,FWD,Ipswich Town,Liverpool,0,3,316,21,14,2,True,2026-09-04T19:00:00Z,0,2,3,65,0,0,0,2,0,0,0,0,0,0,0,8,3.2,0.0,8.0,1.1,1,0.22,0.0,0.22,0.62,55,-30504,167319,20740,51244,1,1,1,3
Hirst,FWD,Ipswich Town,Liverpool,0,3,317,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-4365,11907,0,4365,0,0,0,0
Philogene,MID,Ipswich Town,Liverpool,0,3,318,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-3409,9209,41,3450,0,0,0,0
Szmodics,MID,Ipswich Town,Liverpool,0,3,319,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-191,427,0,191,0,0,0,0
Akpom,FWD,Ipswich Town,Liverpool,0,3,320,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,45434,114005,62654,17220,0,0,0,0
Walle Egeli,FWD,Ipswich Town,Liverpool,0,3,321,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,73544,367243,127698,54154,0,0,0,0
Al-Hamadi,FWD,Ipswich Town,Liverpool,0,3,322,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-3877,8170,0,3877,0,0,0,0
McAteer,MID,Ipswich Town,Liverpool,0,3,323,21,14,1,True,2026-09-04T19:00:00Z,0,2,3,11,0,0,0,0,0,0,0,0,0,0,0,5,3.2,0.5,7.0,1.1,0,0.05,0.0,0.05,0.0,45,-4340,133131,11626,15966,0,1,0,1
Mehmeti,MID,Ipswich Town,Liverpool,0,3,324,21,14,0,True,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-648,4120,109,757,0,0,0,0
Darlow,GK,Man Utd,Everton,0,3,325,30,9,0,False,2026-09-06T13:00:00Z,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-122,4184,340,462,0,0,0,0
Perri,GK,Leeds,Brighton,0,3,326,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-9253,45033,204,9457,0,0,0,0
Bijol,DEF,Leeds,Brighton,0,3,327,23,5,1,False,2026-09-05T14:00:00Z,1,1,3,29,0,0,0,1,0,0,0,0,0,0,0,1,6.2,0.0,0.0,0.6,0,0.0,0.0,0.0,1.95,50,-2619,95603,14908,17527,2,0,2,4
Struijk,DEF,Brighton,Leeds,0,3,328,23,13,1,True,2026-09-05T14:00:00Z,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-2128,21218,1548,3676,0,0,0,0
Rodon,DEF,Leeds,Brighton,0,3,329,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-122557,220934,5070,127627,0,0,0,0
Bogle,DEF,Leeds,Brighton,0,3,330,23,5,14,False,2026-09-05T14:00:00Z,1,1,3,60,1,0,1,0,0,0,0,1,0,0,3,30,35.4,1.7,33.0,7.0,1,0.9,0.02,0.92,0.24,45,-432,54984,5089,5521,0,0,2,2
Gudmundsson,DEF,Leeds,Brighton,0,3,331,23,5,2,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.2,2.0,1.6,1,0.0,0.0,0.0,2.19,45,253,4932,644,391,3,9,2,5
Justin,DEF,Leeds,Brighton,0,3,332,23,5,4,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,0,0,9,16.8,1.5,21.0,3.9,1,0.14,0.0,0.14,2.19,45,14204,150950,35632,21428,3,4,7,10
Bornauw,DEF,Leeds,Brighton,0,3,333,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-63,276,0,63,0,0,0,0
Muharemović,DEF,Leeds,Brighton,0,3,334,23,5,4,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,0,0,10,29.2,0.8,2.0,3.2,1,0.0,0.01,0.01,2.19,50,-2089,326555,40504,42593,1,2,12,13
Stach,MID,Leeds,Brighton,0,3,335,23,5,2,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,0,0,7,15.4,16.5,19.0,5.1,1,0.32,0.1,0.42,2.19,60,12619,303711,62176,49557,2,2,2,6
Okafor,MID,Leeds,Brighton,0,3,336,23,5,3,False,2026-09-05T14:00:00Z,1,1,3,61,0,0,1,0,0,0,0,0,0,0,0,9,1.4,0.6,2.0,0.4,1,0.0,0.01,0.01,0.24,59,-8372,32691,2519,10891,0,0,0,0
Aaronson,MID,Leeds,Brighton,0,3,337,23,5,1,False,2026-09-05T14:00:00Z,1,1,3,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0,0.1,0,0.0,0.0,0.0,1.95,55,-14068,70876,2026,16094,0,0,0,0
Ampadu,MID,Leeds,Brighton,0,3,338,23,5,2,False,2026-09-05T14:00:00Z,1,1,3,90,0,0,0,1,0,0,0,0,0,0,0,13,23.6,1.3,0.0,2.5,1,0.0,0.01,0.01,2.19,55,-15707,117203,3562,19269,4,1,6,11
Longstaff,MID,Leeds,Brighton,0,3,339,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-1965,10952,639,2604,0,0,0,0
Gelhardt,MID,Hull City,Aston Villa,0,3,340,25,2,0,True,2026-09-05T16:30:00Z,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-124,1068,99,223,0,0,0,0
Gnonto,MID,Leeds,Brighton,0,3,341,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-222,1395,226,448,0,0,0,0
Harrison,MID,Leeds,Brighton,0,3,342,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-17,81,0,17,0,0,0,0
James,MID,Leeds,Brighton,0,3,343,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-692,11657,1599,2291,0,0,0,0
Gruev,MID,Leeds,Brighton,0,3,344,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-38,350,33,71,0,0,0,0
Tanaka,MID,Leeds,Brighton,0,3,345,23,5,5,False,2026-09-05T14:00:00Z,1,1,3,72,0,1,0,1,0,0,0,0,0,0,0,18,20.8,12.2,13.0,4.6,1,0.53,0.01,0.54,0.87,49,-1035,21765,3466,4501,2,3,3,8
Calvert-Lewin,FWD,Leeds,Brighton,0,3,346,23,5,1,False,2026-09-05T14:00:00Z,1,1,3,72,0,0,0,1,0,0,0,1,0,0,0,0,4.4,11.3,21.0,3.7,1,0.56,0.06,0.62,0.87,60,-144642,2612462,198586,343228,0,2,1,3
Nmecha,FWD,Leeds,Brighton,0,3,347,23,5,1,False,2026-09-05T14:00:00Z,1,1,3,17,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.8,9.0,0.9,0,0.17,0.14,0.31,1.32,55,-3112,50649,5427,8539,0,0,0,0
Piroe,FWD,Leeds,Brighton,0,3,348,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-2945,8831,0,2945,0,0,0,0
Mateo Joseph,FWD,Leeds,Brighton,0,3,349,23,5,0,False,2026-09-05T14:00:00Z,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-135,5679,947,1082,0,0,0,0
A.Becker,GK,Liverpool,Ipswich Town,0,3,350,21,12,8,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,0,0,5,1,35,30.4,0.0,0.0,3.0,1,0.0,0.0,0.0,0.75,55,-15469,402518,42521,57990,0,14,2,0
Mamardashvili,GK,Liverpool,Ipswich Town,0,3,351,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-1838,14432,1002,2840,0,0,0,0
Woodman,GK,Liverpool,Ipswich Town,0,3,352,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,280,114962,8227,7947,0,0,0,0
Pecsi,GK,Liverpool,Ipswich Town,0,3,353,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-284,2180,0,284,0,0,0,0
Jaros,GK,Liverpool,Ipswich Town,0,3,354,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,213,1744,549,336,0,0,0,0
Davies,GK,Liverpool,Ipswich Town,0,3,355,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,578,16191,1717,1139,0,0,0,0
Virgil,DEF,Liverpool,Ipswich Town,0,3,356,21,12,6,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,0,0,0,0,32,23.2,1.8,0.0,2.5,1,0.0,0.02,0.02,0.75,65,-205785,1837428,67650,273435,3,4,4,7
Frimpong,DEF,Liverpool,Ipswich Town,0,3,357,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-45306,309643,25094,70400,0,0,0,0
Kerkez,DEF,Liverpool,Ipswich Town,0,3,358,21,12,5,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,1,0,0,0,23,13.8,11.3,0.0,2.5,1,0.0,0.03,0.03,0.75,55,-51052,302995,13999,65051,2,1,3,5
Gomez,DEF,Liverpool,Ipswich Town,0,3,359,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-255,1465,70,325,0,0,0,0
Bradley,DEF,Liverpool,Ipswich Town,0,3,360,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-104,1036,114,218,0,0,0,0
Lucky,DEF,Liverpool,Ipswich Town,0,3,361,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-8,13766,1420,1428,0,0,0,0
Jacquet,DEF,Liverpool,Ipswich Town,0,3,362,21,12,5,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,1,0,0,0,28,22.8,12.5,2.0,3.7,1,0.0,0.03,0.03,0.75,50,16306,277052,56823,40517,3,3,6,9
Leoni,DEF,Liverpool,Ipswich Town,0,3,363,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-285,3887,332,617,0,0,0,0
Tsimikas,DEF,Liverpool,Ipswich Town,0,3,364,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-600,7858,487,1087,0,0,0,0
Ramsay,DEF,Liverpool,Ipswich Town,0,3,365,21,12,0,False,2026-09-04T19:00:00Z,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-5215,12989,0,5215,0,0,0,0
Wirtz,MID,Liverpool,Ipswich Town,0,3,366,21,12,3,False,2026-09-04T19:00:00Z,0,2,3,90,0,0,1,0,0,0,0,0,0,0,0,14,6.6,34.0,22.0,6.3,1,0.18,0.05,0.23,0.65,75,-121349,1044657,69030,190379,0,4,0,4
Gakpo,MID,Liverpool,Ipswich Town,0,3,367,21,12,11,False,2026-09-04T19:00:00Z,0,2,3,90,0,2,1,0,0,0,0,0,0,0,2,43,49.6,42.7,13.0,10.5,1,0.06,0.4,0.46,0.75,71,103812,933667,234993,131181,3,5,2,10
